Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Referee
I1,18/02/2024,14:00,Empoli,Fiorentina,1,1,D,0,1,A,5,9,4,4,15,14,0,3,3,2,0,0,3.75,3.3,2.05,3.5,3.4,2.1,,,,3.65,3.38,2.16,3.5,3.4,2.0,3.6,3.0,2.05,3.75,3.6,2.17,3.62,3.37,2.11,2.1,1.7,2.15,1.76,2.16,1.82,2.08,1.76,0.25,2.09,1.81,2.06,1.85,2.12,1.85,2.04,1.79,3.5,3.25,2.15,3.5,3.25,2.15,,,,3.72,3.36,2.17,3.5,3.4,2.0,3.75,3.1,2.15,3.97,3.45,2.2,3.66,3.33,2.12,2.15,1.67,2.2,1.74,2.36,1.8,2.17,1.71,0.5,1.73,2.08,1.78,2.17,1.88,2.2,1.78,2.11,SerieA,
I1,18/02/2024,14:00,Udinese,Cagliari,1,1,D,1,1,D,17,5,3,2,14,10,3,4,3,2,0,0,1.91,3.6,4.0,1.88,3.5,4.1,,,,1.85,3.65,4.48,1.83,3.5,4.2,1.8,3.2,4.33,1.93,3.75,4.6,1.89,3.57,4.24,2.05,1.75,2.07,1.83,2.11,1.85,2.04,1.79,-0.5,1.88,2.02,1.87,2.05,1.94,2.05,1.88,1.97,1.83,3.5,4.33,1.88,3.5,4.2,,,,1.88,3.59,4.56,1.8,3.5,4.2,1.85,3.4,4.5,1.97,3.62,4.6,1.89,3.52,4.31,2.07,1.83,2.09,1.83,2.13,1.87,2.06,1.79,-0.5,1.88,2.05,1.89,2.04,1.95,2.08,1.89,1.98,SerieA,
I1,18/02/2024,17:00,Frosinone,Roma,0,3,A,0,1,A,25,13,7,5,10,16,10,2,0,3,0,0,3.8,3.75,1.91,3.8,3.7,1.9,,,,3.88,3.83,1.93,3.7,3.8,1.85,3.8,3.4,1.85,4.0,3.92,1.98,3.81,3.75,1.93,1.73,2.08,1.75,2.17,1.8,2.19,1.74,2.11,0.5,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.93,3.6,3.6,2.0,3.5,3.6,2.0,,,,3.85,3.57,2.04,3.5,3.7,1.91,3.6,3.5,2.0,4.05,3.75,2.06,3.62,3.63,2.0,1.67,2.15,1.72,2.24,1.8,2.27,1.71,2.15,0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.85,2.02,SerieA,
I1,18/02/2024,19:45,Monza,Milan,4,2,H,2,0,H,12,16,6,6,11,10,7,3,4,1,0,1,4.75,3.5,1.8,4.4,3.7,1.8,,,,4.63,3.78,1.8,4.33,3.7,1.75,4.6,3.3,1.73,4.75,3.89,1.86,4.52,3.7,1.8,1.97,1.93,1.94,1.94,1.97,1.97,1.91,1.9,0.75,1.85,2.05,1.86,2.05,1.86,2.07,1.82,2.01,5.0,3.5,1.7,4.8,3.6,1.75,,,,5.16,3.71,1.76,4.6,3.7,1.7,4.6,3.6,1.75,5.24,3.75,1.82,4.89,3.64,1.77,2.01,1.89,1.98,1.93,2.06,1.93,1.98,1.85,0.75,1.92,2.01,1.92,2.01,1.92,2.04,1.86,1.99,SerieA,
I1,22/02/2024,19:45,Torino,Lazio,0,2,A,0,0,D,24,7,4,4,11,7,7,4,3,2,0,1,2.4,2.9,3.25,2.45,2.95,3.2,,,,2.51,2.97,3.36,2.4,3.0,3.1,2.38,2.7,3.25,2.55,3.1,3.41,2.47,2.94,3.29,2.7,1.44,2.77,1.49,2.79,1.5,2.67,1.47,-0.25,2.09,1.81,2.11,1.81,2.12,1.87,2.06,1.78,2.7,2.9,2.9,2.8,2.8,2.9,,,,2.83,2.93,3.01,2.6,2.9,2.9,2.8,2.8,2.9,2.87,3.0,3.1,2.76,2.91,2.95,2.7,1.44,2.89,1.46,2.89,1.5,2.74,1.46,0.0,1.87,2.03,1.9,2.02,1.93,2.08,1.87,2.01,SerieA,
I1,23/02/2024,19:45,Bologna,Verona,2,0,H,1,0,H,12,7,3,3,12,15,11,1,2,2,0,0,1.55,3.8,7.0,1.57,3.8,6.25,,,,1.59,3.9,6.83,1.53,3.8,6.5,1.53,3.75,7.0,1.62,4.12,7.0,1.57,3.91,6.62,2.1,1.7,2.18,1.75,2.23,1.8,2.15,1.72,-1.0,2.06,1.84,2.08,1.85,2.08,1.89,2.01,1.85,1.65,3.6,6.0,1.61,3.75,6.0,,,,1.65,3.65,6.42,1.57,3.75,5.8,1.6,3.6,6.5,1.71,4.0,7.3,1.62,3.76,6.23,2.15,1.67,2.25,1.7,2.28,1.75,2.19,1.7,-0.75,1.86,2.04,1.88,2.05,1.88,2.18,1.81,2.06,SerieA,
I1,24/02/2024,14:00,Sassuolo,Empoli,2,3,A,0,1,A,19,14,5,6,12,14,4,1,1,3,0,0,2.2,3.4,3.3,2.2,3.4,3.25,,,,2.28,3.35,3.37,2.15,3.3,3.3,2.25,3.2,3.3,2.31,3.5,3.41,2.24,3.4,3.29,2.03,1.87,2.03,1.87,2.03,1.92,1.97,1.86,-0.25,1.95,1.95,1.96,1.94,2.0,1.97,1.92,1.92,2.2,3.4,3.3,2.25,3.3,3.25,,,,2.28,3.38,3.42,2.15,3.25,3.3,2.2,3.2,3.4,2.38,3.46,3.42,2.26,3.33,3.3,1.98,1.92,1.97,1.93,2.07,1.96,1.97,1.86,-0.25,1.91,1.99,1.96,1.96,2.01,1.99,1.93,1.92,SerieA,
I1,24/02/2024,17:00,Salernitana,Monza,0,2,A,0,0,D,11,17,3,7,6,13,7,11,2,2,0,0,3.0,3.1,2.5,2.85,3.25,2.5,,,,2.99,3.27,2.55,2.88,3.2,2.4,3.0,3.1,2.5,3.02,3.3,2.63,2.95,3.23,2.52,2.1,1.7,2.12,1.78,2.19,1.81,2.11,1.75,0.0,2.1,1.7,2.12,1.81,2.12,1.85,2.09,1.78,3.25,3.2,2.3,3.2,3.2,2.3,,,,3.36,3.19,2.4,3.2,3.2,2.2,3.4,3.1,2.25,3.45,3.3,2.4,3.29,3.22,2.32,2.1,1.7,2.18,1.75,2.2,1.79,2.13,1.73,0.25,1.88,2.02,1.88,2.05,1.94,2.06,1.88,1.97,SerieA,
I1,24/02/2024,19:45,Genoa,Udinese,2,0,H,2,0,H,19,5,4,1,9,17,8,3,1,4,0,1,2.25,3.0,3.6,2.25,3.1,3.4,,,,2.38,2.92,3.69,2.2,3.1,3.4,2.3,2.88,3.6,2.39,3.1,3.77,2.31,3.0,3.57,2.6,1.48,2.7,1.51,2.7,1.56,2.57,1.51,-0.25,1.95,1.95,2.0,1.91,2.0,1.96,1.94,1.9,2.45,2.9,3.25,2.45,2.9,3.2,,,,2.53,2.98,3.38,2.38,3.0,3.1,2.38,2.88,3.4,2.56,3.02,3.49,2.49,2.94,3.3,2.7,1.44,2.8,1.49,2.8,1.52,2.66,1.48,-0.25,2.11,1.79,2.13,1.82,2.14,1.84,2.06,1.79,SerieA,
I1,25/02/2024,11:30,Juventus,Frosinone,3,2,H,2,2,D,22,7,5,3,12,6,8,3,2,2,0,0,1.3,5.5,10.0,1.35,5.25,8.5,,,,1.32,5.62,9.58,1.25,5.5,10.0,1.25,4.8,10.5,1.35,5.9,10.6,1.32,5.46,9.61,1.67,2.15,1.69,2.24,1.74,2.29,1.69,2.19,-1.5,1.98,1.92,1.98,1.93,2.02,1.98,1.96,1.9,1.33,5.25,8.5,1.33,5.5,8.5,,,,1.31,5.8,10.5,1.29,5.5,10.0,1.29,5.25,11.0,1.36,5.9,11.0,1.32,5.45,9.68,1.62,2.25,1.67,2.31,1.7,2.34,1.65,2.26,-1.5,2.01,1.92,2.01,1.92,2.02,1.96,1.96,1.9,SerieA,
I1,25/02/2024,14:00,Cagliari,Napoli,1,1,D,0,0,D,8,9,3,4,12,12,4,3,4,1,0,0,4.2,3.75,1.83,3.9,3.7,1.9,,,,4.31,3.73,1.87,4.0,3.7,1.8,4.1,3.3,1.8,4.33,3.92,1.91,4.15,3.71,1.87,1.88,2.02,1.88,2.01,1.9,2.06,1.85,1.98,0.5,2.02,1.88,2.03,1.88,2.03,1.9,1.99,1.87,4.33,3.8,1.8,4.33,3.75,1.78,,,,4.65,3.71,1.83,4.33,3.8,1.73,4.4,3.5,1.83,4.65,3.87,1.83,4.43,3.74,1.79,1.8,2.0,1.83,2.06,1.85,2.09,1.79,2.02,0.75,1.84,2.09,1.84,2.1,1.87,2.11,1.83,2.01,SerieA,
I1,25/02/2024,17:00,Lecce,Inter,0,4,A,0,1,A,14,11,2,7,13,6,7,10,1,2,0,0,7.0,4.5,1.44,7.0,4.5,1.46,,,,7.69,4.77,1.43,7.5,4.6,1.4,8.0,4.2,1.36,8.0,4.9,1.48,7.32,4.65,1.43,1.73,2.08,1.77,2.12,1.83,2.16,1.75,2.09,1.25,1.89,2.01,1.91,1.99,1.93,2.04,1.86,1.97,6.0,4.33,1.53,6.25,4.2,1.53,,,,7.1,4.34,1.51,7.0,4.5,1.4,7.5,4.0,1.5,7.5,4.5,1.55,6.86,4.31,1.5,1.89,2.01,1.92,1.99,1.97,2.04,1.87,1.97,1.0,2.01,1.92,2.01,1.91,2.12,1.94,2.02,1.86,SerieA,
I1,25/02/2024,19:45,Milan,Atalanta,1,1,D,1,1,D,20,8,7,3,12,16,5,3,1,4,0,0,2.38,3.4,3.0,2.3,3.5,2.9,,,,2.41,3.51,3.01,2.3,3.6,2.75,2.3,3.13,2.9,2.43,3.73,3.04,2.36,3.5,2.95,1.75,2.05,1.78,2.12,1.84,2.14,1.77,2.07,-0.25,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.81,2.3,3.4,3.0,2.3,3.4,3.0,,,,2.37,3.5,3.13,2.3,3.4,2.9,2.3,3.3,3.1,2.43,3.6,3.16,2.33,3.46,3.01,1.75,2.05,1.81,2.09,1.84,2.13,1.77,2.05,-0.25,2.03,1.9,2.05,1.88,2.1,1.91,2.01,1.84,SerieA,
I1,26/02/2024,17:30,Roma,Torino,3,2,H,1,1,D,6,14,3,6,12,16,0,4,2,2,0,0,1.91,3.25,4.5,1.93,3.25,4.2,,,,1.98,3.29,4.43,1.85,3.25,4.33,1.87,3.0,4.4,1.99,3.48,4.5,1.94,3.31,4.33,2.4,1.53,2.48,1.58,2.48,1.64,2.39,1.58,-0.5,1.95,1.95,1.99,1.92,1.99,1.97,1.94,1.91,1.95,3.2,4.33,1.98,3.2,4.2,,,,2.01,3.21,4.54,1.95,3.2,4.0,1.95,3.1,4.4,2.04,3.33,4.75,1.97,3.23,4.38,2.4,1.53,2.54,1.57,2.58,1.64,2.43,1.57,-0.5,2.01,1.89,2.02,1.91,2.04,1.92,1.98,1.88,SerieA,
I1,26/02/2024,19:45,Fiorentina,Lazio,2,1,H,0,1,A,22,5,7,1,15,12,13,2,0,2,0,0,2.25,3.1,3.5,2.3,3.2,3.2,,,,2.32,3.19,3.46,2.25,3.2,3.1,2.2,2.9,3.3,2.35,3.35,3.5,2.3,3.2,3.31,2.2,1.65,2.27,1.68,2.29,1.73,2.2,1.67,-0.25,1.95,1.95,1.98,1.93,2.0,1.96,1.95,1.88,2.05,3.3,3.8,2.1,3.3,3.6,,,,2.18,3.4,3.66,2.05,3.25,3.6,2.1,3.13,3.75,2.25,3.4,3.85,2.14,3.31,3.64,2.1,1.7,2.16,1.76,2.2,1.79,2.15,1.72,-0.25,1.8,2.1,1.88,2.05,1.88,2.12,1.83,2.03,SerieA,
I1,28/02/2024,17:00,Sassuolo,Napoli,1,6,A,1,3,A,5,27,2,9,3,5,5,10,0,0,0,0,4.0,3.8,1.8,4.1,3.9,1.8,,,,4.33,4.01,1.8,4.2,3.8,1.75,4.5,3.75,1.75,4.5,4.1,1.86,4.25,3.93,1.8,1.7,2.1,1.71,2.23,1.76,2.25,1.7,2.17,0.75,1.86,2.04,1.87,2.04,1.88,2.08,1.84,2.0,4.5,3.8,1.75,4.2,3.8,1.78,,,,4.46,4.0,1.8,4.2,3.8,1.8,4.5,3.75,1.75,4.78,4.04,1.81,4.36,3.89,1.78,1.7,2.1,1.72,2.22,1.75,2.28,1.7,2.17,0.75,1.86,2.04,1.88,2.05,1.9,2.05,1.85,1.99,SerieA,
I1,28/02/2024,19:45,Inter,Atalanta,4,0,H,2,0,H,15,6,7,1,10,15,4,1,2,6,0,0,1.62,4.0,5.5,1.66,4.0,5.0,,,,1.63,4.14,5.47,1.6,4.0,5.0,1.6,3.8,5.75,1.67,4.3,5.75,1.63,4.09,5.35,1.75,2.05,1.82,2.07,1.83,2.14,1.78,2.07,-0.75,1.81,2.09,1.81,2.11,1.85,2.13,1.79,2.07,1.62,4.0,5.25,1.62,4.1,5.25,,,,1.62,4.06,6.01,1.6,4.0,5.5,1.57,3.9,6.0,1.65,4.2,6.11,1.61,4.05,5.57,1.73,2.08,1.78,2.14,1.78,2.21,1.73,2.11,-1.0,2.11,1.82,2.11,1.83,2.12,1.85,2.06,1.81,SerieA,
I1,01/03/2024,19:45,Lazio,Milan,0,1,A,0,0,D,11,14,3,5,17,19,2,5,5,6,3,0,3.5,3.2,2.2,3.4,3.2,2.2,,,,3.67,3.3,2.21,3.3,3.3,2.2,3.6,3.13,2.15,3.74,3.52,2.35,3.49,3.27,2.22,2.1,1.7,2.17,1.76,2.21,1.78,2.14,1.73,0.25,2.03,1.87,2.03,1.89,2.05,1.96,1.95,1.88,3.4,3.1,2.25,3.2,3.2,2.3,,,,3.29,3.25,2.41,3.1,3.3,2.3,3.25,3.13,2.3,3.65,3.3,2.44,3.27,3.22,2.34,2.1,1.7,2.16,1.77,2.18,1.81,2.09,1.76,0.25,1.87,2.03,1.88,2.06,1.94,2.09,1.86,1.99,SerieA,
I1,02/03/2024,14:00,Udinese,Salernitana,1,1,D,1,1,D,18,17,5,1,13,13,5,6,6,1,1,0,1.65,3.8,5.75,1.66,3.75,5.25,,,,1.68,3.83,5.56,1.62,3.8,5.5,1.62,3.6,6.0,1.72,4.02,6.0,1.67,3.83,5.43,2.05,1.85,2.04,1.85,2.07,1.9,1.99,1.84,-0.75,1.86,2.04,1.88,2.03,1.9,2.08,1.85,2.0,1.7,3.75,5.5,1.68,3.7,5.25,,,,1.67,3.87,5.75,1.62,3.8,5.5,1.65,3.6,5.75,1.7,3.9,6.0,1.67,3.76,5.57,2.02,1.88,2.0,1.9,2.1,1.95,2.0,1.83,-0.75,1.87,2.03,1.88,2.05,1.89,2.08,1.85,2.01,SerieA,
I1,02/03/2024,17:00,Monza,Roma,1,4,A,0,2,A,16,12,5,6,11,18,6,3,1,4,0,0,3.75,3.4,2.05,3.6,3.5,2.0,,,,3.72,3.55,2.07,3.5,3.5,2.05,3.75,3.25,2.05,3.77,3.65,2.11,3.65,3.47,2.07,2.03,1.87,2.0,1.89,2.07,1.9,1.99,1.84,0.5,1.82,2.08,1.84,2.08,1.84,2.11,1.8,2.08,3.6,3.4,2.05,3.6,3.4,2.05,,,,3.93,3.4,2.08,3.75,3.3,2.05,3.75,3.25,2.05,4.0,3.5,2.15,3.77,3.36,2.08,1.99,1.91,2.02,1.89,2.06,1.97,1.98,1.86,0.5,1.82,2.08,1.85,2.09,1.85,2.15,1.8,2.09,SerieA,
I1,02/03/2024,19:45,Torino,Fiorentina,0,0,D,0,0,D,8,14,2,3,13,13,4,5,2,4,1,0,2.63,3.0,2.9,2.55,3.1,2.87,,,,2.75,3.06,2.92,2.6,3.1,2.8,2.7,2.9,2.9,2.79,3.27,3.05,2.67,3.07,2.89,2.4,1.53,2.48,1.58,2.5,1.63,2.42,1.58,0.0,1.85,2.05,1.89,2.01,1.89,2.1,1.85,2.02,2.5,3.0,3.1,2.55,3.0,3.0,,,,2.65,3.03,3.13,2.5,2.88,3.2,2.6,2.9,3.0,2.66,3.08,3.3,2.58,3.0,3.09,2.4,1.53,2.57,1.56,2.57,1.65,2.41,1.58,0.0,1.77,2.14,1.81,2.15,1.82,2.17,1.78,2.13,SerieA,
I1,03/03/2024,11:30,Verona,Sassuolo,1,0,H,0,0,D,10,13,5,2,23,10,2,10,4,2,0,0,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.31,3.46,3.21,2.15,3.6,3.1,2.2,3.0,3.2,2.35,3.6,3.3,2.26,3.43,3.2,2.03,1.87,2.0,1.88,2.03,1.91,1.96,1.86,-0.25,1.95,1.95,2.0,1.91,2.0,1.95,1.93,1.9,2.3,3.4,3.0,2.35,3.3,3.0,,,,2.4,3.4,3.17,2.3,3.3,3.1,2.38,3.2,3.13,2.46,3.5,3.17,2.38,3.35,3.06,1.95,1.95,1.93,1.98,2.0,2.0,1.93,1.9,-0.25,2.06,1.87,2.06,1.87,2.08,1.88,2.04,1.83,SerieA,
I1,03/03/2024,14:00,Empoli,Cagliari,0,1,A,0,0,D,16,8,3,4,11,15,9,2,0,3,0,0,2.15,3.25,3.6,2.15,3.4,3.4,,,,2.16,3.34,3.69,2.1,3.4,3.4,2.05,3.0,3.6,2.2,3.57,3.72,2.15,3.34,3.56,2.1,1.7,2.15,1.76,2.17,1.81,2.11,1.74,-0.25,1.82,2.08,1.85,2.06,1.88,2.08,1.82,2.02,2.3,3.3,3.25,2.3,3.25,3.2,,,,2.37,3.27,3.33,2.15,3.3,3.4,2.25,3.13,3.4,2.4,3.4,3.5,2.29,3.27,3.31,2.05,1.75,2.09,1.81,2.13,1.83,2.06,1.78,-0.25,2.04,1.89,1.95,1.9,2.06,2.0,1.94,1.9,SerieA,
I1,03/03/2024,14:00,Frosinone,Lecce,1,1,D,1,0,H,15,11,7,4,11,10,12,8,1,1,0,0,2.25,3.3,3.3,2.25,3.5,3.1,,,,2.33,3.38,3.25,2.2,3.5,3.1,2.2,3.1,3.13,2.36,3.64,3.3,2.28,3.43,3.17,1.99,1.91,1.95,1.93,1.99,1.97,1.91,1.91,-0.25,1.97,1.93,2.01,1.9,2.01,1.95,1.95,1.89,2.25,3.4,3.3,2.3,3.2,3.1,,,,2.32,3.35,3.35,2.3,3.3,3.1,2.25,3.2,3.3,2.51,3.44,3.35,2.33,3.33,3.17,2.0,1.9,1.99,1.92,2.0,1.98,1.92,1.91,-0.25,1.99,1.94,2.0,1.93,2.13,1.94,2.0,1.86,SerieA,
I1,03/03/2024,17:00,Atalanta,Bologna,1,2,A,1,0,H,11,11,2,6,11,12,6,2,3,2,0,0,1.91,3.4,4.2,1.93,3.4,4.0,,,,1.98,3.51,4.09,1.91,3.5,4.0,1.9,3.1,4.0,2.0,3.66,4.33,1.95,3.48,4.04,2.08,1.73,2.12,1.78,2.14,1.83,2.07,1.77,-0.5,1.99,1.91,1.99,1.92,2.0,1.94,1.96,1.9,2.05,3.5,3.75,2.0,3.4,3.75,,,,2.06,3.48,3.91,1.95,3.5,3.75,2.0,3.25,4.0,2.06,3.6,4.0,2.02,3.46,3.86,2.05,1.85,2.05,1.87,2.09,1.9,2.0,1.83,-0.5,2.09,1.84,2.07,1.86,2.09,1.9,2.02,1.85,SerieA,
I1,03/03/2024,19:45,Napoli,Juventus,2,1,H,1,0,H,14,18,7,4,6,16,2,1,1,4,0,0,2.38,3.1,3.3,2.37,3.1,3.1,,,,2.43,3.14,3.3,2.4,3.2,3.0,2.3,2.88,3.2,2.45,3.32,3.33,2.39,3.13,3.22,2.35,1.57,2.42,1.61,2.46,1.64,2.35,1.6,-0.25,2.03,1.87,2.07,1.85,2.07,1.9,2.01,1.83,2.25,3.1,3.5,2.3,3.1,3.4,,,,2.31,3.2,3.54,2.25,3.25,3.25,2.25,3.0,3.5,2.38,3.28,3.61,2.29,3.17,3.42,2.35,1.57,2.41,1.63,2.41,1.68,2.33,1.61,-0.25,1.93,2.0,1.97,1.93,2.0,2.0,1.93,1.91,SerieA,
I1,04/03/2024,19:45,Inter,Genoa,2,1,H,2,0,H,16,10,5,2,5,17,4,5,2,3,0,0,1.3,5.75,9.5,1.28,5.75,11.0,,,,1.27,5.96,11.92,1.25,5.8,11.0,1.22,5.0,13.0,1.3,6.16,13.2,1.27,5.67,11.85,1.75,2.05,1.79,2.09,1.82,2.15,1.76,2.07,-1.75,2.05,1.75,2.1,1.8,2.13,1.86,2.07,1.77,1.25,6.0,11.0,1.28,5.75,10.5,,,,1.27,6.03,13.1,1.22,5.8,15.0,1.25,5.5,13.0,1.28,6.3,15.0,1.26,5.87,12.47,1.7,2.1,1.75,2.18,1.78,2.21,1.72,2.15,-1.5,1.88,2.02,1.89,2.04,1.91,2.21,1.83,2.04,SerieA,
I1,08/03/2024,19:45,Napoli,Torino,1,1,D,0,0,D,22,11,8,2,9,13,13,7,2,2,0,0,1.75,3.6,5.0,1.77,3.5,4.8,,,,1.78,3.65,5.14,1.73,3.6,5.0,1.73,3.3,5.5,1.92,3.75,5.5,1.77,3.57,5.03,2.2,1.65,2.27,1.7,2.33,1.74,2.23,1.68,-0.75,2.04,1.89,2.04,1.88,2.04,1.91,2.0,1.86,1.67,3.75,5.5,1.68,3.6,5.5,,,,1.7,3.75,5.69,1.7,3.6,5.5,1.67,3.5,5.75,1.92,3.8,5.75,1.71,3.65,5.43,2.15,1.67,2.25,1.71,2.32,1.75,2.21,1.68,-0.75,1.92,2.01,1.93,2.0,1.98,2.01,1.91,1.92,SerieA,
I1,09/03/2024,14:00,Cagliari,Salernitana,4,2,H,2,0,H,12,12,7,5,16,11,5,4,1,2,0,0,1.83,3.6,4.33,1.87,3.6,4.1,,,,1.85,3.66,4.52,1.8,3.7,4.2,1.83,3.4,4.5,1.92,3.79,4.6,1.86,3.66,4.3,2.02,1.88,2.03,1.86,2.05,1.92,1.97,1.86,-0.5,1.87,2.06,1.85,2.06,1.89,2.06,1.86,2.0,1.8,3.6,4.5,1.83,3.5,4.33,,,,1.83,3.65,4.77,1.8,3.6,4.4,1.8,3.4,4.75,1.88,3.65,4.77,1.84,3.57,4.53,2.02,1.88,2.03,1.88,2.13,1.89,2.01,1.82,-0.5,1.83,2.1,1.83,2.09,1.86,2.12,1.83,2.04,SerieA,
I1,09/03/2024,14:00,Sassuolo,Frosinone,1,0,H,0,0,D,10,11,4,1,14,9,1,2,3,1,0,0,2.2,3.6,3.1,2.15,3.6,3.1,,,,2.27,3.67,3.11,2.2,3.7,3.0,2.25,3.4,3.1,2.3,3.83,3.14,2.25,3.67,3.06,1.65,2.2,1.7,2.24,1.73,2.3,1.66,2.25,-0.25,2.0,1.93,1.99,1.92,2.01,1.96,1.93,1.9,2.4,3.3,2.9,2.37,3.5,2.85,,,,2.41,3.56,3.01,2.25,3.7,2.88,2.38,3.4,2.9,2.51,3.7,3.09,2.38,3.51,2.95,1.75,2.05,1.75,2.19,1.78,2.25,1.72,2.14,-0.25,2.13,1.81,2.09,1.85,2.16,1.85,2.03,1.82,SerieA,
I1,09/03/2024,17:00,Bologna,Inter,0,1,A,0,1,A,19,5,3,4,17,12,7,2,2,1,0,0,3.5,3.3,2.15,3.4,3.3,2.15,,,,3.51,3.32,2.24,3.4,3.3,2.15,3.5,3.13,2.2,3.8,3.5,2.28,3.47,3.34,2.19,2.1,1.7,2.17,1.75,2.19,1.81,2.12,1.74,0.25,2.03,1.9,1.98,1.92,2.03,1.92,1.95,1.88,3.75,3.3,2.1,3.7,3.2,2.1,,,,4.03,3.3,2.1,3.7,3.3,2.05,4.0,3.1,2.05,4.03,3.5,2.12,3.87,3.29,2.07,2.25,1.62,2.36,1.65,2.37,1.75,2.24,1.67,0.5,1.82,2.11,1.83,2.11,1.85,2.13,1.81,2.07,SerieA,
I1,09/03/2024,19:45,Genoa,Monza,2,3,A,0,2,A,22,9,6,5,11,10,10,1,1,1,0,0,2.15,3.2,3.5,2.15,3.1,3.5,,,,2.18,3.11,3.94,2.1,3.25,3.6,2.15,3.0,3.8,2.22,3.34,3.96,2.17,3.15,3.76,2.4,1.53,2.53,1.57,2.55,1.6,2.47,1.56,-0.25,1.85,2.08,1.85,2.07,1.88,2.08,1.82,2.03,2.1,3.25,3.6,2.1,3.1,3.7,,,,2.12,3.21,3.98,2.15,3.1,3.7,2.1,3.0,4.0,2.2,3.35,4.0,2.15,3.18,3.8,2.3,1.6,2.42,1.62,2.47,1.64,2.38,1.59,-0.25,1.81,2.13,1.82,2.13,1.85,2.14,1.81,2.05,SerieA,
I1,10/03/2024,11:30,Lecce,Verona,0,1,A,0,1,A,15,13,3,4,15,19,11,6,3,3,0,1,2.2,3.25,3.4,2.2,3.2,3.4,,,,2.34,3.09,3.55,2.2,3.25,3.4,2.2,2.88,3.4,2.37,3.4,3.6,2.26,3.18,3.47,2.3,1.6,2.45,1.6,2.47,1.67,2.36,1.61,-0.25,1.94,1.99,1.98,1.93,1.98,1.99,1.91,1.93,2.15,3.1,3.75,2.2,3.1,3.5,,,,2.21,3.15,3.88,2.15,3.1,3.7,2.15,3.0,3.75,2.24,3.4,3.98,2.17,3.15,3.76,2.4,1.53,2.53,1.58,2.53,1.62,2.42,1.57,-0.25,1.86,2.07,1.88,2.05,1.9,2.07,1.84,2.02,SerieA,
I1,10/03/2024,14:00,Milan,Empoli,1,0,H,1,0,H,15,5,5,2,18,13,11,4,1,4,0,0,1.44,5.0,6.5,1.44,4.6,7.0,,,,1.45,4.74,7.19,1.4,4.75,7.5,1.36,4.2,8.0,1.49,5.0,8.0,1.44,4.69,7.17,1.7,2.1,1.78,2.12,1.8,2.2,1.73,2.12,-1.25,2.03,1.9,2.04,1.88,2.04,1.91,1.96,1.85,1.4,4.75,7.5,1.43,4.5,7.5,,,,1.43,4.75,8.34,1.4,4.5,8.0,1.4,4.4,9.0,1.45,4.9,9.0,1.41,4.69,8.14,1.89,2.01,1.89,2.02,1.94,2.05,1.84,1.99,-1.25,2.04,1.89,2.03,1.89,2.06,1.92,1.95,1.89,SerieA,
I1,10/03/2024,17:00,Juventus,Atalanta,2,2,D,0,1,A,18,7,5,3,12,10,4,3,0,1,0,0,2.2,3.3,3.3,2.2,3.3,3.3,,,,2.32,3.27,3.37,2.2,3.4,3.25,2.2,3.0,3.25,2.33,3.45,3.5,2.25,3.31,3.31,2.1,1.7,2.2,1.72,2.21,1.78,2.13,1.72,-0.25,1.98,1.95,1.99,1.92,1.99,1.97,1.93,1.9,2.25,3.2,3.4,2.25,3.1,3.4,,,,2.28,3.27,3.46,2.3,2.9,3.6,2.25,3.0,3.5,2.34,3.3,3.6,2.27,3.19,3.44,2.25,1.62,2.34,1.66,2.36,1.67,2.28,1.64,-0.25,1.94,1.99,1.96,1.96,1.99,2.0,1.9,1.93,SerieA,
